batchsize,matsize,channels_in,poolsize,padding,strides,time_max,time_min,time_median,time_mean,time_trim_mean,elements_matrix
55.0,113.0,20.0,1.0,0.0,3.0,1.1692047119140625,0.9469985961914062,1.0640621185302734,1.0655879974365234,1.0674595832824707,12769.0
48.0,388.0,16.0,1.0,0.0,1.0,55.20391464233398,54.51273918151856,54.73732948303223,54.82335090637207,54.81460690498352,150544.0
9.0,45.0,215.0,4.0,0.0,2.0,0.8232593536376953,0.698089599609375,0.7413625717163086,0.7505655288696289,0.7480382919311523,2025.0
50.0,198.0,36.0,7.0,1.0,2.0,10.469913482666016,10.154485702514648,10.27989387512207,10.304021835327148,10.30197739601135,39204.0
51.0,139.0,13.0,7.0,0.0,2.0,2.194404602050781,2.062320709228516,2.13313102722168,2.1289587020874023,2.129107713699341,19321.0
51.0,130.0,59.0,4.0,0.0,3.0,3.7124156951904297,3.489971160888672,3.59189510345459,3.5963535308837886,3.5951435565948486,16900.0
27.0,435.0,21.0,4.0,1.0,1.0,52.56772041320801,50.55642127990723,51.314353942871094,51.473450660705566,51.45129561424256,189225.0
35.0,144.0,56.0,4.0,1.0,1.0,19.325733184814453,18.712282180786133,18.95284652709961,18.985819816589355,18.97752285003662,20736.0
3.0,397.0,24.0,7.0,0.0,2.0,1.9633769989013672,1.7917156219482422,1.8488168716430664,1.8570661544799805,1.8519461154937744,157609.0
58.0,50.0,145.0,5.0,0.0,1.0,8.738040924072267,8.255958557128906,8.585929870605469,8.523321151733397,8.529901504516603,2500.0
18.0,244.0,36.0,4.0,0.0,3.0,2.94351577758789,2.7306079864501958,2.7643442153930664,2.795338630676269,2.784907817840576,59536.0
56.0,82.0,50.0,3.0,0.0,4.0,1.3768672943115234,1.2080669403076172,1.2996196746826172,1.293039321899414,1.293182373046875,6724.0
48.0,49.0,162.0,7.0,1.0,1.0,10.521411895751953,10.113239288330078,10.280489921569824,10.2830171585083,10.274440050125124,2401.0
51.0,291.0,29.0,6.0,0.0,1.0,77.90422439575195,73.78792762756349,77.34179496765138,76.65538787841797,76.85771584510803,84681.0
35.0,174.0,56.0,1.0,0.0,3.0,3.3485889434814453,3.2041072845458984,3.285527229309082,3.285384178161621,3.2876431941986084,30276.0
22.0,478.0,12.0,4.0,0.0,3.0,4.506111145019531,4.0929317474365225,4.213094711303712,4.2412757873535165,4.226714372634889,228484.0
60.0,350.0,12.0,1.0,0.0,4.0,2.9463768005371094,2.7539730072021484,2.828240394592285,2.8204441070556636,2.8130114078521733,122500.0
17.0,320.0,23.0,5.0,0.0,1.0,18.052101135253906,17.045259475708008,17.58718490600586,17.576932907104492,17.583996057510376,102400.0
15.0,19.0,197.0,6.0,0.0,3.0,0.5099773406982422,0.3635883331298828,0.4552602767944336,0.4453659057617188,0.4475116729736328,361.0
9.0,126.0,24.0,3.0,1.0,2.0,0.8871555328369141,0.7748603820800781,0.7936954498291016,0.8030414581298828,0.7960498332977295,15876.0
46.0,122.0,56.0,7.0,0.0,2.0,4.8737525939941415,4.726171493530273,4.835724830627441,4.810619354248047,4.813283681869507,14884.0
52.0,12.0,443.0,4.0,0.0,3.0,0.5812644958496094,0.476837158203125,0.5195140838623047,0.5288600921630859,0.5288124084472656,144.0
18.0,31.0,303.0,7.0,0.0,3.0,0.759124755859375,0.5762577056884766,0.6654262542724609,0.6625175476074219,0.6612241268157959,961.0
19.0,273.0,30.0,7.0,0.0,4.0,2.440929412841797,2.277374267578125,2.3496150970458984,2.3516416549682617,2.349764108657837,74529.0
48.0,466.0,1.0,1.0,0.0,4.0,0.8075237274169922,0.6110668182373047,0.7113218307495117,0.7143735885620117,0.7156431674957275,217156.0
6.0,340.0,2.0,1.0,0.0,1.0,1.1484622955322266,0.8790493011474609,0.9490251541137696,0.9674549102783204,0.9558796882629396,115600.0
55.0,28.0,347.0,7.0,1.0,3.0,1.5883445739746094,1.4379024505615234,1.5134811401367188,1.509714126586914,1.508861780166626,784.0
27.0,171.0,11.0,3.0,0.0,3.0,1.1234283447265625,1.04522705078125,1.0699033737182615,1.078486442565918,1.077026128768921,29241.0
35.0,409.0,13.0,3.0,1.0,3.0,10.565042495727539,10.125398635864258,10.18977165222168,10.24606227874756,10.221272706985475,167281.0
46.0,24.0,90.0,4.0,1.0,2.0,0.7905960083007812,0.67138671875,0.7216930389404297,0.7239341735839844,0.7221698760986328,576.0
6.0,465.0,19.0,4.0,0.0,2.0,3.3481121063232417,3.1211376190185547,3.2060146331787114,3.209996223449707,3.2038390636444087,216225.0
38.0,110.0,82.0,6.0,1.0,2.0,6.2825679779052725,6.055831909179688,6.123781204223633,6.138253211975098,6.130516529083253,12100.0
34.0,414.0,2.0,5.0,0.0,3.0,1.1904239654541016,1.0685920715332031,1.1310577392578125,1.1253595352172852,1.1243224143981934,171396.0
28.0,285.0,31.0,6.0,0.0,4.0,3.784656524658203,3.5245418548583984,3.65293025970459,3.658533096313477,3.6595165729522714,81225.0
34.0,2.0,636.0,1.0,0.0,3.0,0.52642822265625,0.3554821014404297,0.4492998123168945,0.4503250122070313,0.4526674747467041,4.0
43.0,265.0,30.0,1.0,0.0,1.0,48.51746559143066,47.768592834472656,48.08390140533447,48.14901351928711,48.15050959587097,70225.0
63.0,135.0,63.0,6.0,0.0,3.0,5.452394485473633,5.164861679077148,5.290031433105469,5.289006233215332,5.2841007709503165,18225.0
19.0,318.0,29.0,7.0,0.0,2.0,8.602142333984375,8.087635040283201,8.332252502441406,8.320283889770508,8.314132690429688,101124.0
26.0,495.0,18.0,6.0,1.0,1.0,74.24497604370117,71.77186012268065,73.5546350479126,73.37727546691896,73.46948981285095,245025.0
2.0,37.0,157.0,7.0,0.0,3.0,0.5354881286621094,0.3116130828857422,0.4532337188720703,0.4423618316650391,0.4470646381378174,1369.0
50.0,7.0,792.0,4.0,0.0,4.0,0.5192756652832031,0.3674030303955078,0.4233121871948242,0.4259824752807617,0.4216432571411133,49.0
56.0,239.0,11.0,7.0,1.0,1.0,19.44541931152344,18.7990665435791,19.23644542694092,19.159483909606934,19.168794155120853,57121.0
30.0,479.0,16.0,2.0,0.0,1.0,43.82896423339844,43.25675964355469,43.49946975708008,43.51925849914551,43.51335763931274,229441.0
37.0,163.0,40.0,6.0,1.0,3.0,3.4325122833251958,3.0977725982666016,3.2637119293212886,3.2660484313964844,3.2662749290466313,26569.0
23.0,264.0,1.0,1.0,1.0,2.0,0.6554126739501953,0.5660057067871094,0.6062984466552734,0.6083965301513672,0.6078183650970459,69696.0
45.0,262.0,10.0,5.0,0.0,2.0,4.094123840332031,3.803253173828125,3.865361213684082,3.88791561126709,3.8727223873138423,68644.0
54.0,383.0,9.0,6.0,1.0,4.0,3.98111343383789,3.734827041625977,3.842830657958984,3.848099708557129,3.845632076263428,146689.0
17.0,381.0,23.0,4.0,0.0,3.0,3.9889812469482417,3.8096904754638667,3.920912742614746,3.903794288635254,3.9049088954925537,145161.0
27.0,108.0,36.0,2.0,1.0,4.0,0.9129047393798828,0.7374286651611328,0.8258819580078125,0.823664665222168,0.823289155960083,11664.0
53.0,447.0,12.0,7.0,0.0,2.0,21.80314064025879,20.444631576538086,21.194100379943848,21.1043119430542,21.09941840171814,199809.0
62.0,417.0,15.0,3.0,0.0,1.0,62.63947486877442,61.69366836547852,62.17312812805176,62.16244697570801,62.161415815353394,173889.0
58.0,245.0,3.0,3.0,1.0,2.0,1.6252994537353516,1.4607906341552734,1.5420913696289062,1.542806625366211,1.5427470207214355,60025.0
8.0,3.0,1414.0,1.0,1.0,4.0,0.5009174346923828,0.31280517578125,0.3870725631713867,0.3944873809814453,0.39139389991760254,9.0
17.0,416.0,2.0,6.0,1.0,3.0,0.9975433349609376,0.9310245513916016,0.9670257568359376,0.9672880172729492,0.9680390357971193,173056.0
41.0,473.0,15.0,4.0,0.0,2.0,16.883134841918945,16.240358352661133,16.525745391845707,16.533923149108887,16.5269672870636,223729.0
52.0,511.0,4.0,2.0,0.0,4.0,2.171039581298828,1.976251602172852,2.0383596420288086,2.0430564880371094,2.0354092121124268,261121.0
39.0,279.0,30.0,2.0,1.0,2.0,16.887664794921875,16.595840454101562,16.693949699401855,16.704654693603516,16.695380210876465,77841.0
42.0,267.0,25.0,6.0,0.0,3.0,5.747556686401367,5.515813827514648,5.594134330749512,5.607151985168457,5.6010186672210684,71289.0
56.0,346.0,14.0,6.0,0.0,1.0,58.53700637817383,55.87577819824219,57.18612670898438,57.09710121154785,57.06977844238281,119716.0
24.0,497.0,7.0,7.0,0.0,1.0,22.357702255249023,21.21710777282715,21.9494104385376,21.937084197998047,21.974503993988037,247009.0
40.0,35.0,6.0,6.0,1.0,2.0,0.530242919921875,0.3764629364013672,0.4405975341796875,0.4361629486083984,0.4318654537200928,1225.0
41.0,276.0,14.0,6.0,0.0,3.0,3.47757339477539,3.3524036407470703,3.445267677307129,3.429770469665528,3.4334659576416016,76176.0
5.0,128.0,6.0,5.0,0.0,3.0,0.471353530883789,0.3325939178466797,0.4132986068725586,0.417470932006836,0.4213452339172363,16384.0
62.0,161.0,26.0,4.0,1.0,2.0,5.515813827514648,5.284547805786133,5.3778886795043945,5.378103256225586,5.372583866119385,25921.0
49.0,328.0,7.0,7.0,0.0,3.0,3.196954727172852,3.033638000488281,3.0728578567504883,3.092002868652344,3.086179494857788,107584.0
31.0,125.0,55.0,7.0,0.0,1.0,13.860702514648438,13.006448745727539,13.642311096191404,13.531088829040527,13.555467128753662,15625.0
16.0,132.0,35.0,6.0,0.0,2.0,1.847982406616211,1.678466796875,1.7545223236083984,1.7486572265625,1.7450153827667236,17424.0
35.0,129.0,1.0,6.0,1.0,1.0,0.8647441864013672,0.7681846618652344,0.8431673049926758,0.8267641067504883,0.8293390274047852,16641.0
32.0,438.0,13.0,4.0,1.0,1.0,38.42639923095703,36.776065826416016,37.70673274993897,37.6159906387329,37.61968016624451,191844.0
34.0,196.0,38.0,3.0,1.0,4.0,3.5312175750732417,3.398656845092773,3.4630298614501958,3.463339805603028,3.462940454483032,38416.0
48.0,50.0,59.0,5.0,1.0,1.0,3.7484169006347656,3.403186798095703,3.4787654876708984,3.49886417388916,3.4796297550201416,2500.0
42.0,505.0,15.0,2.0,1.0,2.0,29.90126609802246,29.44207191467285,29.73377704620361,29.70790863037109,29.716968536376953,255025.0
35.0,403.0,1.0,1.0,1.0,1.0,2.8159618377685547,2.5942325592041016,2.69937515258789,2.6927709579467773,2.6896893978118896,162409.0
25.0,341.0,24.0,7.0,0.0,1.0,35.1872444152832,33.32352638244629,34.55328941345215,34.53521728515625,34.60517525672913,116281.0
15.0,469.0,10.0,1.0,1.0,3.0,2.4325847625732417,2.1665096282958984,2.266407012939453,2.2748470306396484,2.268671989440918,219961.0
47.0,82.0,14.0,3.0,1.0,2.0,0.9162425994873048,0.7698535919189453,0.8405447006225586,0.84228515625,0.8420944213867188,6724.0
8.0,239.0,13.0,7.0,1.0,4.0,0.8051395416259766,0.6206035614013672,0.7269382476806641,0.7266998291015625,0.7301568984985352,57121.0
9.0,86.0,13.0,5.0,1.0,4.0,0.5311965942382812,0.4451274871826172,0.4949569702148438,0.4939794540405274,0.4954338073730469,7396.0
41.0,267.0,18.0,4.0,1.0,2.0,6.8051815032958975,6.525993347167969,6.6449642181396475,6.66654109954834,6.666779518127441,71289.0
23.0,246.0,19.0,6.0,1.0,4.0,1.8301010131835935,1.622915267944336,1.6829967498779297,1.6917705535888672,1.6830861568450928,60516.0
33.0,256.0,20.0,2.0,1.0,2.0,7.09843635559082,6.858110427856445,6.942272186279298,6.951761245727539,6.9451332092285165,65536.0
12.0,24.0,138.0,5.0,1.0,3.0,0.5104541778564453,0.3976821899414063,0.467061996459961,0.4647970199584961,0.4674792289733887,576.0
36.0,92.0,45.0,1.0,1.0,4.0,0.8642673492431641,0.7140636444091797,0.8145570755004883,0.8059978485107422,0.8102059364318848,8464.0
36.0,249.0,12.0,4.0,0.0,3.0,2.2342205047607417,1.9838809967041016,2.063274383544922,2.0803451538085938,2.0731687545776367,62001.0
16.0,448.0,10.0,1.0,1.0,1.0,17.452239990234375,16.811847686767578,16.911625862121582,16.956043243408207,16.91204309463501,200704.0
16.0,113.0,47.0,1.0,0.0,2.0,1.5990734100341797,1.464128494262695,1.5523433685302734,1.548004150390625,1.552104949951172,12769.0
9.0,195.0,7.0,4.0,1.0,1.0,1.5935897827148438,1.5101432800292969,1.5397071838378906,1.5434980392456057,1.5414059162139893,38025.0
39.0,44.0,139.0,1.0,1.0,3.0,1.0402202606201172,0.8640289306640625,0.9677410125732422,0.9476661682128906,0.9465515613555908,1936.0
24.0,357.0,6.0,3.0,0.0,3.0,2.11954116821289,1.9626617431640625,2.0416975021362305,2.0294904708862305,2.026587724685669,127449.0
58.0,68.0,94.0,3.0,1.0,3.0,2.886295318603516,2.7303695678710938,2.815485000610352,2.810359001159668,2.8108656406402592,4624.0
23.0,149.0,26.0,6.0,0.0,3.0,1.3899803161621094,1.180410385131836,1.296281814575195,1.298069953918457,1.301288604736328,22201.0
63.0,24.0,338.0,3.0,1.0,2.0,1.8832683563232424,1.6427040100097656,1.7170906066894531,1.7318010330200195,1.7240047454833984,576.0
35.0,301.0,5.0,7.0,0.0,3.0,1.6820430755615234,1.5294551849365234,1.6109943389892578,1.611471176147461,1.6129016876220703,90601.0
22.0,372.0,8.0,2.0,1.0,2.0,4.222869873046875,3.940582275390625,4.0580034255981445,4.06339168548584,4.058808088302611,138384.0
24.0,218.0,26.0,2.0,0.0,1.0,12.361526489257812,11.734962463378904,11.877655982971193,11.902904510498047,11.866569519042967,47524.0
53.0,497.0,13.0,5.0,1.0,1.0,81.89272880554198,75.1016139984131,79.75208759307861,79.55365180969237,79.8177719116211,247009.0
52.0,480.0,17.0,2.0,1.0,3.0,17.969369888305664,17.80390739440918,17.863154411315918,17.885494232177734,17.885208129882812,230400.0
61.0,451.0,14.0,7.0,0.0,1.0,96.65632247924805,91.17674827575684,95.03674507141113,94.48976516723631,94.6330726146698,203401.0
24.0,424.0,12.0,1.0,0.0,4.0,2.0129680633544917,1.7542839050292969,1.802921295166016,1.8315076828002932,1.8184781074523928,179776.0
56.0,198.0,47.0,6.0,1.0,3.0,8.150577545166017,7.729053497314452,7.889866828918457,7.904458045959473,7.895618677139282,39204.0
29.0,235.0,14.0,3.0,1.0,4.0,1.7399787902832031,1.5361309051513672,1.6278028488159182,1.6291618347167969,1.6269385814666748,55225.0
52.0,28.0,187.0,7.0,1.0,3.0,1.0328292846679688,0.8766651153564453,0.9845495223999025,0.9721040725708008,0.9764432907104492,784.0
17.0,28.0,262.0,4.0,1.0,2.0,0.8821487426757812,0.6992816925048828,0.8161067962646484,0.8116722106933594,0.8169114589691162,784.0
24.0,412.0,2.0,2.0,1.0,1.0,3.845691680908203,3.5953521728515625,3.722786903381348,3.716874122619629,3.715962171554565,169744.0
18.0,403.0,2.0,6.0,1.0,2.0,1.474618911743164,1.2812614440917969,1.3583898544311523,1.371002197265625,1.3692677021026611,162409.0
47.0,511.0,17.0,1.0,0.0,4.0,7.196664810180664,7.057905197143555,7.130861282348633,7.129478454589844,7.130026817321777,261121.0
50.0,250.0,34.0,2.0,1.0,2.0,19.791841506958008,19.397497177124023,19.51014995574951,19.568824768066406,19.562363624572754,62500.0
28.0,490.0,9.0,6.0,0.0,4.0,3.4310817718505864,3.3137798309326167,3.3589601516723637,3.3641576766967773,3.3620893955230717,240100.0
19.0,85.0,94.0,6.0,0.0,3.0,1.336812973022461,1.2180805206298828,1.2880563735961914,1.281428337097168,1.282423734664917,7225.0
3.0,418.0,11.0,4.0,1.0,1.0,3.272056579589844,2.9480457305908203,2.97701358795166,3.011417388916016,2.9867589473724365,174724.0
30.0,22.0,129.0,6.0,0.0,2.0,0.7665157318115234,0.5810260772705078,0.6426572799682617,0.6591796875,0.6555318832397461,484.0
49.0,434.0,18.0,2.0,0.0,4.0,7.790088653564452,7.7033042907714835,7.719278335571289,7.730913162231445,7.726967334747314,188356.0
16.0,330.0,13.0,7.0,0.0,3.0,2.11954116821289,1.914024353027344,2.03847885131836,2.0257234573364262,2.0279586315155034,108900.0
33.0,51.0,101.0,7.0,0.0,3.0,0.8959770202636719,0.7419586181640625,0.8172988891601562,0.8170127868652344,0.8165240287780762,2601.0
31.0,235.0,16.0,5.0,1.0,4.0,1.7547607421875,1.5289783477783203,1.6112327575683594,1.6222000122070312,1.6172826290130615,55225.0
28.0,278.0,31.0,7.0,1.0,4.0,3.715038299560547,3.561973571777344,3.63767147064209,3.635573387145996,3.634840250015259,77284.0
30.0,402.0,22.0,4.0,1.0,3.0,7.259368896484375,6.9501399993896475,7.025480270385742,7.047438621520996,7.033109664916992,161604.0
52.0,161.0,30.0,5.0,1.0,4.0,2.3229122161865234,2.1560192108154297,2.231001853942871,2.227210998535156,2.224147319793701,25921.0
7.0,277.0,25.0,6.0,1.0,1.0,8.664846420288086,8.240222930908201,8.486628532409668,8.47465991973877,8.480191230773926,76729.0
35.0,428.0,14.0,7.0,1.0,2.0,14.382600784301758,13.909578323364258,14.157533645629885,14.162445068359375,14.166533946990967,183184.0
46.0,108.0,48.0,2.0,0.0,1.0,10.59579849243164,10.132074356079102,10.268330574035645,10.308527946472168,10.294675827026367,11664.0
60.0,312.0,14.0,3.0,1.0,2.0,9.212493896484377,9.066343307495117,9.111404418945312,9.124207496643066,9.120404720306396,97344.0
33.0,270.0,21.0,3.0,0.0,4.0,4.233837127685547,3.8175582885742183,3.860831260681152,3.9071321487426762,3.8774907588958736,72900.0
56.0,252.0,7.0,7.0,0.0,4.0,1.6889572143554688,1.5575885772705078,1.6387701034545898,1.6305208206176758,1.6323328018188477,63504.0
15.0,259.0,12.0,7.0,0.0,4.0,1.0960102081298828,0.9412765502929688,0.9828805923461914,0.9977817535400392,0.9925663471221924,67081.0
42.0,242.0,11.0,7.0,0.0,2.0,4.8918724060058585,4.6372413635253915,4.761219024658203,4.754137992858887,4.751533269882202,58564.0
37.0,22.0,225.0,5.0,0.0,2.0,0.8697509765625,0.6754398345947266,0.7200241088867188,0.7272005081176758,0.7158517837524414,484.0
49.0,423.0,20.0,7.0,1.0,4.0,8.97836685180664,8.70966911315918,8.803248405456543,8.808207511901855,8.799254894256592,178929.0
2.0,315.0,28.0,2.0,1.0,4.0,0.6363391876220703,0.5486011505126953,0.6188154220581055,0.6016254425048828,0.6039142608642578,99225.0
38.0,476.0,19.0,5.0,1.0,3.0,10.982036590576172,10.744333267211914,10.793209075927734,10.812926292419434,10.80036163330078,226576.0
3.0,502.0,4.0,3.0,0.0,1.0,1.6586780548095703,1.4171600341796875,1.5293359756469729,1.5329360961914062,1.5316903591156006,252004.0
46.0,344.0,26.0,2.0,0.0,1.0,56.4424991607666,54.99672889709473,55.53615093231201,55.59639930725098,55.56559562683106,118336.0
23.0,123.0,25.0,1.0,0.0,1.0,4.98199462890625,4.729270935058594,4.843831062316895,4.8455238342285165,4.842996597290039,15129.0
31.0,301.0,19.0,5.0,0.0,4.0,2.941608428955078,2.804756164550781,2.8712749481201167,2.874588966369629,2.874940633773804,90601.0
34.0,255.0,30.0,4.0,1.0,2.0,8.250236511230469,8.119583129882812,8.139848709106445,8.172750473022461,8.169710636138916,65025.0
34.0,44.0,114.0,1.0,1.0,2.0,1.4204978942871094,1.148223876953125,1.2423992156982422,1.2539386749267578,1.246333122253418,1936.0
21.0,81.0,29.0,6.0,1.0,3.0,0.8547306060791016,0.6780624389648438,0.7146596908569336,0.7286310195922852,0.7191896438598633,6561.0
15.0,201.0,3.0,5.0,1.0,2.0,0.6995201110839844,0.614166259765625,0.649571418762207,0.6539583206176758,0.6532371044158936,40401.0
48.0,123.0,78.0,3.0,0.0,4.0,3.8812160491943364,3.7558078765869136,3.8101673126220703,3.816056251525879,3.815442323684693,15129.0
49.0,504.0,6.0,5.0,0.0,3.0,5.303382873535156,5.005598068237305,5.143404006958008,5.138373374938965,5.134344100952148,254016.0
61.0,122.0,41.0,3.0,1.0,4.0,2.552032470703125,2.4025440216064453,2.5156736373901367,2.504611015319824,2.511441707611084,14884.0
44.0,144.0,66.0,5.0,1.0,1.0,27.60028839111328,27.109384536743164,27.37605571746826,27.36818790435791,27.37152576446533,20736.0
30.0,27.0,214.0,6.0,1.0,3.0,0.8933544158935547,0.7793903350830078,0.8082389831542969,0.8217096328735352,0.8180439472198486,729.0
34.0,374.0,3.0,5.0,0.0,4.0,1.0945796966552734,0.9500980377197266,1.032114028930664,1.0348796844482422,1.0380148887634275,139876.0
55.0,454.0,18.0,6.0,1.0,1.0,135.4057788848877,129.52303886413574,131.7589282989502,132.04829692840576,131.94426894187927,206116.0
18.0,162.0,14.0,5.0,0.0,2.0,1.277923583984375,1.0852813720703125,1.151323318481445,1.1600732803344729,1.1546909809112549,26244.0
1.0,302.0,10.0,5.0,0.0,4.0,0.5447864532470703,0.39076805114746094,0.4638433456420898,0.465250015258789,0.4646182060241699,91204.0
47.0,345.0,3.0,4.0,0.0,2.0,2.621173858642578,2.3262500762939453,2.422094345092773,2.438211441040039,2.4293363094329834,119025.0
1.0,295.0,25.0,4.0,0.0,1.0,1.4944076538085938,1.308917999267578,1.3628005981445312,1.386308670043945,1.3824701309204102,87025.0
13.0,260.0,8.0,6.0,1.0,1.0,4.947423934936523,4.520416259765625,4.588842391967773,4.616069793701172,4.586607217788696,67600.0
11.0,470.0,14.0,1.0,1.0,1.0,18.210649490356445,17.65918731689453,17.775654792785645,17.84682273864746,17.824798822402954,220900.0
48.0,335.0,4.0,7.0,0.0,2.0,3.9775371551513667,3.78727912902832,3.8444995880126953,3.852534294128418,3.8450658321380615,112225.0
7.0,453.0,7.0,3.0,1.0,3.0,1.4319419860839844,1.2412071228027344,1.3352632522583008,1.3258218765258791,1.3231337070465088,205209.0
17.0,282.0,28.0,1.0,1.0,1.0,19.207239151000977,18.45955848693848,18.628478050231934,18.68300437927246,18.645405769348145,79524.0
37.0,46.0,212.0,1.0,0.0,1.0,8.118152618408201,7.702350616455077,7.889389991760254,7.88726806640625,7.881522178649902,2116.0
6.0,58.0,139.0,4.0,0.0,2.0,0.7300376892089844,0.6535053253173828,0.6725788116455078,0.6823062896728516,0.6799399852752686,3364.0
49.0,476.0,11.0,2.0,1.0,4.0,6.094217300415039,5.8531761169433585,5.877375602722168,5.898785591125487,5.8800578117370605,226576.0
15.0,55.0,123.0,1.0,0.0,3.0,0.7784366607666016,0.6668567657470703,0.7318258285522461,0.7269382476806641,0.7280111312866211,3025.0
42.0,510.0,2.0,7.0,0.0,1.0,12.621402740478516,12.132406234741213,12.394309043884276,12.388467788696287,12.391358613967896,260100.0
43.0,180.0,29.0,6.0,0.0,1.0,24.31344985961914,22.87173271179199,23.51522445678711,23.54700565338135,23.53560924530029,32400.0
13.0,206.0,32.0,6.0,0.0,4.0,1.3544559478759766,1.1794567108154297,1.2496709823608398,1.2624263763427734,1.261293888092041,42436.0
